game_key,game_date,game_pk,team_name,opponent_name,candidate_pitcher_id,candidate_pitcher_name,is_first_reliever,candidate_source,actual_first_in_prior_pool,starter_id,starter_name,starter_outs,starter_pitches,starter_runs,starter_out_bucket,entry_inning,entry_inning_bucket,entry_outs_before,entry_base_state,entry_score_margin,entry_score_state,entry_abs_score_margin,entry_batter_side,entry_runners_on,candidate_rest_days,candidate_pitches_yesterday,candidate_pitches_last2,candidate_pitches_last3,candidate_used_days_last3,candidate_rest_penalty_flag,candidate_appearances_last7,candidate_appearances_last14,candidate_appearances_last30,candidate_first_up_last3_team_games,candidate_first_up_last5,candidate_first_up_last10,candidate_first_up_recency_score,candidate_same_starter_first_up_count,candidate_same_score_state_first_up_count,candidate_same_starter_out_bucket_first_up_count,candidate_avg_entry_order_last10,candidate_avg_outs_last10,candidate_avg_pitches_last10,candidate_avg_runs_allowed_last10,pool_usage_score
2026-05-09|823468|Colorado Rockies,2026-05-09,823468,Colorado Rockies,Philadelphia Phillies,688642,Zach Agnos,0,prior_pool,1,607536,Kyle Freeland,15.0,87.0,7.0,standard,6.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,3.0,0.0,0.0,59.0,1,0,1,3,7,3,5,6,4.5,0,2,2,2.7,6.4,36.3,1.8,31.2
2026-05-09|823468|Colorado Rockies,2026-05-09,823468,Colorado Rockies,Philadelphia Phillies,801403,Chase Dollander,0,prior_pool,1,607536,Kyle Freeland,15.0,87.0,7.0,standard,6.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,7.0,0.0,0.0,0.0,0,0,1,1,5,3,5,5,4.0,0,0,0,2.2857142857142856,13.0,74.42857142857143,2.0,25.4
2026-05-09|823468|Colorado Rockies,2026-05-09,823468,Colorado Rockies,Philadelphia Phillies,623474,Jimmy Herget,0,prior_pool,1,607536,Kyle Freeland,15.0,87.0,7.0,standard,6.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,1.0,20.0,20.0,20.0,1,1,2,3,6,3,4,4,3.4000000000000004,1,0,1,3.5,3.2,19.7,0.8,22.6
2026-05-09|823468|Colorado Rockies,2026-05-09,823468,Colorado Rockies,Philadelphia Phillies,675848,Juan Mejia,0,prior_pool,1,607536,Kyle Freeland,15.0,87.0,7.0,standard,6.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,1.0,18.0,39.0,39.0,2,0,3,6,11,3,3,3,2.7,0,0,2,3.4,3.5,22.3,0.6,24.6
2026-05-09|823468|Colorado Rockies,2026-05-09,823468,Colorado Rockies,Philadelphia Phillies,657514,Brennan Bernardino,0,prior_pool,1,607536,Kyle Freeland,15.0,87.0,7.0,standard,6.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,1.0,14.0,18.0,18.0,2,0,3,4,11,3,3,3,2.7,0,0,2,3.4,2.6,13.5,0.3,21.800000000000004
2026-05-09|823468|Colorado Rockies,2026-05-09,823468,Colorado Rockies,Philadelphia Phillies,685299,Tanner Gordon,1,prior_pool,1,607536,Kyle Freeland,15.0,87.0,7.0,standard,6.0,bridge,0.0,Empty,-4.0,trail_4_plus,4.0,R,0,7.0,0.0,0.0,0.0,0,0,1,2,4,2,2,2,1.9,1,1,2,2.5,10.5,58.75,2.5,16.2
2026-05-09|823468|Philadelphia Phillies,2026-05-09,823468,Philadelphia Phillies,Colorado Rockies,641835,Tim Mayza,1,prior_pool,1,605400,Aaron Nola,14.0,94.0,3.0,short,5.0,middle,2.0,Empty,3.0,lead_2_3,3.0,L,0,1.0,20.0,20.0,27.0,2,1,2,4,11,3,5,7,4.9,1,1,3,3.0,3.3,18.9,0.9,33.0
2026-05-09|823468|Philadelphia Phillies,2026-05-09,823468,Philadelphia Phillies,Colorado Rockies,621383,Tanner Banks,0,prior_pool,1,605400,Aaron Nola,14.0,94.0,3.0,short,5.0,middle,2.0,Empty,3.0,lead_2_3,3.0,L,0,2.0,0.0,35.0,35.0,1,0,3,5,11,3,5,6,4.5,2,1,1,3.1,2.7,22.6,1.1,38.0
2026-05-09|823468|Philadelphia Phillies,2026-05-09,823468,Philadelphia Phillies,Colorado Rockies,680742,Jonathan Bowlan,0,prior_pool,1,605400,Aaron Nola,14.0,94.0,3.0,short,5.0,middle,2.0,Empty,3.0,lead_2_3,3.0,L,0,1.0,20.0,31.0,31.0,2,1,2,4,6,3,5,6,4.5,1,0,2,2.7,3.2,19.7,0.8,30.6
2026-05-09|823468|Philadelphia Phillies,2026-05-09,823468,Philadelphia Phillies,Colorado Rockies,689147,Orion Kerkering,0,prior_pool,1,605400,Aaron Nola,14.0,94.0,3.0,short,5.0,middle,2.0,Empty,3.0,lead_2_3,3.0,L,0,1.0,16.0,16.0,21.0,2,0,3,7,14,3,4,4,3.4000000000000004,0,0,1,3.2,2.6,14.5,0.0,30.200000000000003
2026-05-09|823468|Philadelphia Phillies,2026-05-09,823468,Philadelphia Phillies,Colorado Rockies,663767,Chase Shugart,0,prior_pool,1,605400,Aaron Nola,14.0,94.0,3.0,short,5.0,middle,2.0,Empty,3.0,lead_2_3,3.0,L,0,2.0,0.0,44.0,44.0,1,0,2,5,11,3,3,3,2.7,1,0,1,3.4,3.2,15.8,0.3,25.200000000000003
2026-05-09|823468|Philadelphia Phillies,2026-05-09,823468,Philadelphia Phillies,Colorado Rockies,679775,Kyle Backhus,0,prior_pool,1,605400,Aaron Nola,14.0,94.0,3.0,short,5.0,middle,2.0,Empty,3.0,lead_2_3,3.0,L,0,14.0,0.0,0.0,0.0,0,0,0,1,5,3,4,4,3.4000000000000004,2,0,1,3.3333333333333335,2.888888888888889,16.22222222222222,0.5555555555555556,25.8
2026-05-09|823468|Philadelphia Phillies,2026-05-09,823468,Philadelphia Phillies,Colorado Rockies,621237,José Alvarado,0,prior_pool,1,605400,Aaron Nola,14.0,94.0,3.0,short,5.0,middle,2.0,Empty,3.0,lead_2_3,3.0,L,0,1.0,20.0,20.0,36.0,2,1,3,6,12,2,2,2,1.9,0,0,0,4.0,2.5,14.6,0.1,15.799999999999997
2026-05-09|823468|Philadelphia Phillies,2026-05-09,823468,Philadelphia Phillies,Colorado Rockies,647315,Zach Pop,0,prior_pool,1,605400,Aaron Nola,14.0,94.0,3.0,short,5.0,middle,2.0,Empty,3.0,lead_2_3,3.0,L,0,31.0,0.0,0.0,0.0,0,0,0,0,0,2,2,2,1.9,0,0,0,3.1666666666666665,2.6666666666666665,15.5,0.3333333333333333,11.399999999999999
2026-05-09|823792|Milwaukee Brewers,2026-05-09,823792,Milwaukee Brewers,New York Yankees,676879,Aaron Ashby,0,prior_pool,1,690986,Kyle Harrison,12.0,77.0,2.0,short,5.0,middle,0.0,Empty,-2.0,trail_2_3,2.0,R,0,3.0,0.0,0.0,28.0,1,0,1,4,9,3,5,9,5.4,1,0,1,2.8,3.6,21.4,0.1,40.00000000000001
2026-05-09|823792|Milwaukee Brewers,2026-05-09,823792,Milwaukee Brewers,New York Yankees,681982,Grant Anderson,0,prior_pool,1,690986,Kyle Harrison,12.0,77.0,2.0,short,5.0,middle,0.0,Empty,-2.0,trail_2_3,2.0,R,0,5.0,0.0,0.0,0.0,0,0,2,5,11,3,5,8,5.2,4,2,1,3.4,2.5,10.8,0.5,46.2
2026-05-09|823792|Milwaukee Brewers,2026-05-09,823792,Milwaukee Brewers,New York Yankees,669084,DL Hall,0,prior_pool,1,690986,Kyle Harrison,12.0,77.0,2.0,short,5.0,middle,0.0,Empty,-2.0,trail_2_3,2.0,R,0,3.0,0.0,0.0,11.0,1,0,3,4,9,3,5,8,5.2,0,2,3,2.3,3.0,17.1,0.3,36.800000000000004
2026-05-09|823792|Milwaukee Brewers,2026-05-09,823792,Milwaukee Brewers,New York Yankees,675660,Shane Drohan,0,prior_pool,1,690986,Kyle Harrison,12.0,77.0,2.0,short,5.0,middle,0.0,Empty,-2.0,trail_2_3,2.0,R,0,1.0,40.0,40.0,40.0,1,1,2,4,5,3,3,3,2.7,0,1,0,2.4,8.0,40.8,1.0,13.800000000000004
2026-05-09|823792|Milwaukee Brewers,2026-05-09,823792,Milwaukee Brewers,New York Yankees,682842,Abner Uribe,0,prior_pool,1,690986,Kyle Harrison,12.0,77.0,2.0,short,5.0,middle,0.0,Empty,-2.0,trail_2_3,2.0,R,0,3.0,0.0,0.0,16.0,1,0,2,4,11,1,1,1,1.0,0,0,0,4.1,2.6,14.1,0.5,11.6
2026-05-09|823792|Milwaukee Brewers,2026-05-09,823792,Milwaukee Brewers,New York Yankees,656730,Trevor Megill,0,prior_pool,1,690986,Kyle Harrison,12.0,77.0,2.0,short,5.0,middle,0.0,Empty,-2.0,trail_2_3,2.0,R,0,3.0,0.0,0.0,21.0,1,0,2,4,10,1,1,1,1.0,1,0,0,4.0,2.7,15.7,0.9,13.6
2026-05-09|823792|Milwaukee Brewers,2026-05-09,823792,Milwaukee Brewers,New York Yankees,663765,Jake Woodford,0,prior_pool,1,690986,Kyle Harrison,12.0,77.0,2.0,short,5.0,middle,0.0,Empty,-2.0,trail_2_3,2.0,R,0,5.0,0.0,0.0,0.0,0,0,2,4,7,1,1,1,1.0,0,0,0,4.0,4.6,23.9,0.7,11.6
2026-05-09|823792|Milwaukee Brewers,2026-05-09,823792,Milwaukee Brewers,New York Yankees,694477,Chad Patrick,1,prior_pool,1,690986,Kyle Harrison,12.0,77.0,2.0,short,5.0,middle,0.0,Empty,-2.0,trail_2_3,2.0,R,0,17.0,0.0,0.0,0.0,0,0,0,0,2,2,2,2,1.9,0,0,0,2.0,10.5,65.0,2.0,11.399999999999999
2026-05-09|823792|New York Yankees,2026-05-09,823792,New York Yankees,Milwaukee Brewers,518585,Fernando Cruz,0,prior_pool,1,693645,Cam Schlittler,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,4.0,0.0,0.0,0.0,0,0,2,6,11,3,5,10,5.5,1,0,5,2.7,2.5,17.5,0.3,43.4
2026-05-09|823792|New York Yankees,2026-05-09,823792,New York Yankees,Milwaukee Brewers,687396,Brent Headrick,1,prior_pool,1,693645,Cam Schlittler,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,2.0,0.0,18.0,18.0,1,0,3,5,12,3,5,8,5.2,2,3,5,2.7,3.4,16.6,0.1,42.2
2026-05-09|823792|New York Yankees,2026-05-09,823792,New York Yankees,Milwaukee Brewers,621112,Paul Blackburn,0,prior_pool,1,693645,Cam Schlittler,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,5.0,0.0,0.0,0.0,0,0,2,3,7,3,5,5,4.0,0,0,2,3.5555555555555554,4.666666666666667,24.555555555555557,0.6666666666666666,28.2
2026-05-09|823792|New York Yankees,2026-05-09,823792,New York Yankees,Milwaukee Brewers,656234,Jake Bird,0,prior_pool,1,693645,Cam Schlittler,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,2.0,0.0,15.0,15.0,1,0,3,6,8,3,4,4,3.4000000000000004,2,1,0,3.0,2.4,15.1,0.7,32.8
2026-05-09|823792|New York Yankees,2026-05-09,823792,New York Yankees,Milwaukee Brewers,657612,Tim Hill,0,prior_pool,1,693645,Cam Schlittler,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,2.0,0.0,17.0,17.0,1,0,4,7,11,3,3,3,2.7,0,1,0,3.3,2.9,11.3,0.2,26.0
2026-05-09|823792|New York Yankees,2026-05-09,823792,New York Yankees,Milwaukee Brewers,666808,Camilo Doval,0,prior_pool,1,693645,Cam Schlittler,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,2.0,0.0,23.0,23.0,1,0,3,6,10,1,1,1,1.0,0,0,1,3.7,2.9,14.7,0.5,14.399999999999999
2026-05-09|823792|New York Yankees,2026-05-09,823792,New York Yankees,Milwaukee Brewers,670280,David Bednar,0,prior_pool,1,693645,Cam Schlittler,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,4.0,0.0,0.0,0.0,0,0,2,4,9,1,1,1,1.0,1,1,1,4.1,3.0,17.3,0.7,13.6
2026-05-09|823792|New York Yankees,2026-05-09,823792,New York Yankees,Milwaukee Brewers,642232,Ryan Yarbrough,0,prior_pool,1,693645,Cam Schlittler,18.0,97.0,0.0,deep,7.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,3.0,0.0,0.0,29.0,1,0,1,2,6,1,1,1,1.0,1,0,0,3.625,4.75,24.5,0.625,10.8
2026-05-09|823869|Miami Marlins,2026-05-09,823869,Miami Marlins,Washington Nationals,669622,Anthony Bender,0,prior_pool,1,676083,Janson Junk,18.0,94.0,4.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,S,0,1.0,12.0,12.0,12.0,1,0,3,6,12,3,5,8,5.2,1,1,3,2.9,2.6,11.7,0.2,41.6
2026-05-09|823869|Miami Marlins,2026-05-09,823869,Miami Marlins,Washington Nationals,677053,Andrew Nardi,0,prior_pool,1,676083,Janson Junk,18.0,94.0,4.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,S,0,2.0,0.0,12.0,12.0,1,0,3,6,11,3,5,8,5.2,2,0,2,3.1,2.7,17.1,0.9,43.6
2026-05-09|823869|Miami Marlins,2026-05-09,823869,Miami Marlins,Washington Nationals,667463,John King,0,prior_pool,1,676083,Janson Junk,18.0,94.0,4.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,S,0,1.0,13.0,13.0,13.0,1,0,3,6,13,3,5,7,4.9,3,1,0,2.7,3.0,12.3,0.0,43.8
2026-05-09|823869|Miami Marlins,2026-05-09,823869,Miami Marlins,Washington Nationals,663969,Tyler Phillips,0,prior_pool,1,676083,Janson Junk,18.0,94.0,4.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,S,0,1.0,29.0,29.0,29.0,1,1,2,5,9,3,4,4,3.4000000000000004,1,1,2,3.5,5.9,32.3,0.3,25.400000000000002
2026-05-09|823869|Miami Marlins,2026-05-09,823869,Miami Marlins,Washington Nationals,676534,Calvin Faucher,0,prior_pool,1,676083,Janson Junk,18.0,94.0,4.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,S,0,2.0,0.0,13.0,13.0,1,0,3,6,11,3,3,3,2.7,0,0,1,3.9,2.7,12.6,0.5,24.6
2026-05-09|823869|Miami Marlins,2026-05-09,823869,Miami Marlins,Washington Nationals,669199,Lake Bachar,1,prior_pool,1,676083,Janson Junk,18.0,94.0,4.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,S,0,5.0,0.0,0.0,0.0,0,0,1,2,7,3,3,3,2.7,0,0,2,3.4,5.4,29.0,0.5,19.000000000000004
2026-05-09|823869|Miami Marlins,2026-05-09,823869,Miami Marlins,Washington Nationals,656848,Michael Petersen,0,prior_pool,1,676083,Janson Junk,18.0,94.0,4.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,S,0,2.0,0.0,10.0,10.0,1,0,2,4,8,2,2,2,1.9,0,0,1,3.4,3.4,18.0,0.5,17.0
2026-05-09|823869|Miami Marlins,2026-05-09,823869,Miami Marlins,Washington Nationals,690978,Dax Fulton,0,prior_pool,1,676083,Janson Junk,18.0,94.0,4.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,S,0,3.0,0.0,0.0,64.0,1,0,1,1,1,1,1,1,1.0,0,0,0,2.0,12.0,64.0,2.0,7.4
2026-05-09|823869|Washington Nationals,2026-05-09,823869,Washington Nationals,Miami Marlins,695418,Brad Lord,0,prior_pool,0,663992,Richard Lovelady,6.0,30.0,0.0,very_short,3.0,early,0.0,Empty,4.0,lead_4_plus,4.0,R,0,1.0,31.0,31.0,31.0,1,1,2,4,8,3,5,8,5.2,0,1,1,2.6,6.0,34.1,1.0,28.800000000000004
2026-05-09|823869|Washington Nationals,2026-05-09,823869,Washington Nationals,Miami Marlins,687606,Paxton Schultz,0,prior_pool,0,663992,Richard Lovelady,6.0,30.0,0.0,very_short,3.0,early,0.0,Empty,4.0,lead_4_plus,4.0,R,0,4.0,0.0,0.0,0.0,0,0,1,4,8,3,5,6,4.5,0,0,1,2.5555555555555554,4.333333333333333,23.0,0.5555555555555556,32.6
2026-05-09|823869|Washington Nationals,2026-05-09,823869,Washington Nationals,Miami Marlins,680730,Mitchell Parker,0,prior_pool,0,663992,Richard Lovelady,6.0,30.0,0.0,very_short,3.0,early,0.0,Empty,4.0,lead_4_plus,4.0,R,0,3.0,0.0,0.0,27.0,1,0,2,4,7,3,5,5,4.0,0,0,0,2.2857142857142856,6.857142857142857,32.714285714285715,0.8571428571428571,29.6
2026-05-09|823869|Washington Nationals,2026-05-09,823869,Washington Nationals,Miami Marlins,676571,PJ Poulin,0,prior_pool,0,663992,Richard Lovelady,6.0,30.0,0.0,very_short,3.0,early,0.0,Empty,4.0,lead_4_plus,4.0,R,0,1.0,13.0,36.0,36.0,2,0,2,3,8,3,4,4,3.4000000000000004,0,2,0,3.5,2.5,14.5,0.3,24.6
2026-05-09|823869|Washington Nationals,2026-05-09,823869,Washington Nationals,Miami Marlins,681402,Gus Varland,0,prior_pool,0,663992,Richard Lovelady,6.0,30.0,0.0,very_short,3.0,early,0.0,Empty,4.0,lead_4_plus,4.0,R,0,2.0,0.0,16.0,16.0,1,0,2,5,11,3,3,3,2.7,0,0,0,3.7,2.9,14.3,0.2,23.200000000000003
2026-05-09|823869|Washington Nationals,2026-05-09,823869,Washington Nationals,Miami Marlins,663992,Richard Lovelady,0,prior_pool,0,663992,Richard Lovelady,6.0,30.0,0.0,very_short,3.0,early,0.0,Empty,4.0,lead_4_plus,4.0,R,0,2.0,0.0,16.0,16.0,1,0,2,4,8,2,2,2,1.9,0,0,0,3.25,2.875,15.75,0.125,17.0
2026-05-09|823869|Washington Nationals,2026-05-09,823869,Washington Nationals,Miami Marlins,571945,Miles Mikolas,0,prior_pool,0,663992,Richard Lovelady,6.0,30.0,0.0,very_short,3.0,early,0.0,Empty,4.0,lead_4_plus,4.0,R,0,15.0,0.0,0.0,0.0,0,0,0,0,3,3,3,3,2.7,0,0,3,2.0,11.0,53.666666666666664,1.6666666666666667,16.200000000000003
2026-05-09|823869|Washington Nationals,2026-05-09,823869,Washington Nationals,Miami Marlins,701552,Andre Granillo,0,prior_pool,0,663992,Richard Lovelady,6.0,30.0,0.0,very_short,3.0,early,0.0,Empty,4.0,lead_4_plus,4.0,R,0,4.0,0.0,0.0,0.0,0,0,1,3,3,2,2,2,1.9,0,1,0,3.125,3.5,24.75,1.5,15.599999999999998
2026-05-09|823869|Washington Nationals,2026-05-09,823869,Washington Nationals,Miami Marlins,641793,Zack Littell,1,forced_actual_missing_from_prior_pool,0,663992,Richard Lovelady,6.0,30.0,0.0,very_short,3.0,early,0.0,Empty,4.0,lead_4_plus,4.0,R,0,6.0,0.0,0.0,0.0,0,0,1,1,1,2,2,2,1.9,0,0,2,2.0,13.0,58.0,2.0,12.799999999999999
2026-05-09|823955|Atlanta Braves,2026-05-09,823955,Atlanta Braves,Los Angeles Dodgers,669276,Dylan Lee,1,prior_pool,1,675911,Spencer Strider,18.0,91.0,0.0,deep,7.0,bridge,0.0,Empty,6.0,lead_4_plus,6.0,R,0,4.0,0.0,0.0,0.0,0,0,3,5,12,3,5,10,5.5,0,2,7,2.5,3.0,15.2,0.1,40.0
2026-05-09|823955|Atlanta Braves,2026-05-09,823955,Atlanta Braves,Los Angeles Dodgers,607481,Aaron Bummer,0,prior_pool,1,675911,Spencer Strider,18.0,91.0,0.0,deep,7.0,bridge,0.0,Empty,6.0,lead_4_plus,6.0,R,0,1.0,9.0,9.0,9.0,1,0,3,6,13,3,5,8,5.2,1,0,4,2.8,2.4,12.8,0.6,41.6
2026-05-09|823955|Atlanta Braves,2026-05-09,823955,Atlanta Braves,Los Angeles Dodgers,641755,Tyler Kinley,0,prior_pool,1,675911,Spencer Strider,18.0,91.0,0.0,deep,7.0,bridge,0.0,Empty,6.0,lead_4_plus,6.0,R,0,3.0,0.0,0.0,9.0,1,0,3,6,13,3,5,7,4.9,0,1,2,3.1,2.8,18.3,0.5,37.8
2026-05-09|823955|Atlanta Braves,2026-05-09,823955,Atlanta Braves,Los Angeles Dodgers,606303,Joel Payamps,0,prior_pool,1,675911,Spencer Strider,18.0,91.0,0.0,deep,7.0,bridge,0.0,Empty,6.0,lead_4_plus,6.0,R,0,9.0,0.0,0.0,0.0,0,0,0,2,7,3,5,5,4.0,0,2,2,3.6,1.9,12.2,0.7,26.8
2026-05-09|823955|Atlanta Braves,2026-05-09,823955,Atlanta Braves,Los Angeles Dodgers,800311,Didier Fuentes,0,prior_pool,1,675911,Spencer Strider,18.0,91.0,0.0,deep,7.0,bridge,0.0,Empty,6.0,lead_4_plus,6.0,R,0,3.0,0.0,0.0,47.0,1,0,2,4,4,2,2,2,1.9,0,0,0,2.6,5.8,29.6,0.4,17.0
2026-05-09|823955|Atlanta Braves,2026-05-09,823955,Atlanta Braves,Los Angeles Dodgers,660761,José Suarez,0,prior_pool,1,675911,Spencer Strider,18.0,91.0,0.0,deep,7.0,bridge,0.0,Empty,6.0,lead_4_plus,6.0,R,0,9.0,0.0,0.0,0.0,0,0,0,2,6,2,2,2,1.9,0,1,1,3.5714285714285716,5.428571428571429,37.42857142857143,1.1428571428571428,14.2
2026-05-09|823955|Atlanta Braves,2026-05-09,823955,Atlanta Braves,Los Angeles Dodgers,663158,Robert Suarez,0,prior_pool,1,675911,Spencer Strider,18.0,91.0,0.0,deep,7.0,bridge,0.0,Empty,6.0,lead_4_plus,6.0,R,0,4.0,0.0,0.0,0.0,0,0,2,4,10,1,1,1,1.0,0,1,1,4.4,2.9,13.7,0.1,11.6
2026-05-09|823955|Atlanta Braves,2026-05-09,823955,Atlanta Braves,Los Angeles Dodgers,683627,Anthony Molina,0,prior_pool,1,675911,Spencer Strider,18.0,91.0,0.0,deep,7.0,bridge,0.0,Empty,6.0,lead_4_plus,6.0,R,0,8.0,0.0,0.0,0.0,0,0,0,1,1,1,1,1,1.0,0,0,0,2.0,6.0,26.0,0.0,7.4
2026-05-09|823955|Los Angeles Dodgers,2026-05-09,823955,Los Angeles Dodgers,Atlanta Braves,681911,Alex Vesia,0,prior_pool,1,605483,Blake Snell,9.0,77.0,5.0,very_short,4.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,R,0,1.0,5.0,5.0,5.0,1,0,3,5,11,3,5,10,5.5,0,0,0,2.5,2.1,11.8,0.2,40.0
2026-05-09|823955|Los Angeles Dodgers,2026-05-09,823955,Los Angeles Dodgers,Atlanta Braves,676263,Jack Dreyer,1,prior_pool,1,605483,Blake Snell,9.0,77.0,5.0,very_short,4.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,R,0,3.0,0.0,0.0,27.0,1,0,2,6,11,3,5,9,5.4,0,0,1,2.9,3.6,18.3,0.3,40.800000000000004
2026-05-09|823955|Los Angeles Dodgers,2026-05-09,823955,Los Angeles Dodgers,Atlanta Braves,656945,Tanner Scott,0,prior_pool,1,605483,Blake Snell,9.0,77.0,5.0,very_short,4.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,R,0,1.0,11.0,11.0,20.0,2,0,3,5,12,3,5,6,4.5,0,0,0,3.4,2.9,12.8,0.2,34.0
2026-05-09|823955|Los Angeles Dodgers,2026-05-09,823955,Los Angeles Dodgers,Atlanta Braves,694361,Will Klein,0,prior_pool,1,605483,Blake Snell,9.0,77.0,5.0,very_short,4.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,R,0,1.0,23.0,23.0,23.0,1,1,2,4,7,3,4,4,3.4000000000000004,0,0,0,2.9,4.4,25.3,0.5,22.0
2026-05-09|823955|Los Angeles Dodgers,2026-05-09,823955,Los Angeles Dodgers,Atlanta Braves,595014,Blake Treinen,0,prior_pool,1,605483,Blake Snell,9.0,77.0,5.0,very_short,4.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,R,0,3.0,0.0,0.0,15.0,1,0,3,4,9,3,3,3,2.7,0,0,0,3.2,2.1,13.5,0.5,21.800000000000004
2026-05-09|823955|Los Angeles Dodgers,2026-05-09,823955,Los Angeles Dodgers,Atlanta Braves,683618,Edgardo Henriquez,0,prior_pool,1,605483,Blake Snell,9.0,77.0,5.0,very_short,4.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,R,0,3.0,0.0,0.0,23.0,1,0,1,4,8,3,3,3,2.7,0,0,0,3.2,3.1,15.7,0.6,21.800000000000004
2026-05-09|823955|Los Angeles Dodgers,2026-05-09,823955,Los Angeles Dodgers,Atlanta Braves,669165,Kyle Hurt,0,prior_pool,1,605483,Blake Snell,9.0,77.0,5.0,very_short,4.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,R,0,1.0,19.0,19.0,30.0,2,0,3,7,10,1,1,1,1.0,0,0,0,3.9,3.0,12.2,0.1,15.799999999999999
2026-05-09|823955|Los Angeles Dodgers,2026-05-09,823955,Los Angeles Dodgers,Atlanta Braves,671109,Jake Eder,0,prior_pool,1,605483,Blake Snell,9.0,77.0,5.0,very_short,4.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,R,0,7.0,0.0,0.0,0.0,0,0,1,3,4,0,0,0,0.0,0,0,0,4.0,3.0,14.0,0.25,4.199999999999999
2026-05-09|824115|Detroit Tigers,2026-05-09,824115,Detroit Tigers,Kansas City Royals,623454,Drew Anderson,0,prior_pool,1,572143,Burch Smith,1.0,11.0,2.0,very_short,1.0,early,1.0,1B,-2.0,trail_2_3,2.0,L,1,3.0,0.0,0.0,39.0,1,0,2,4,8,3,5,9,5.4,0,1,0,2.8,5.5,31.4,0.8,38.00000000000001
2026-05-09|824115|Detroit Tigers,2026-05-09,824115,Detroit Tigers,Kansas City Royals,640448,Kyle Finnegan,0,prior_pool,1,572143,Burch Smith,1.0,11.0,2.0,very_short,1.0,early,1.0,1B,-2.0,trail_2_3,2.0,L,1,1.0,12.0,12.0,26.0,2,0,3,6,13,3,5,7,4.9,0,0,0,2.9,2.9,17.3,0.3,37.8
2026-05-09|824115|Detroit Tigers,2026-05-09,824115,Detroit Tigers,Kansas City Royals,663947,Tyler Holton,1,prior_pool,1,572143,Burch Smith,1.0,11.0,2.0,very_short,1.0,early,1.0,1B,-2.0,trail_2_3,2.0,L,1,1.0,14.0,14.0,14.0,1,0,1,3,9,3,5,6,4.5,0,0,0,2.5,3.1,20.1,0.8,31.2
2026-05-09|824115|Detroit Tigers,2026-05-09,824115,Detroit Tigers,Kansas City Royals,646241,Enmanuel De Jesus,0,prior_pool,1,572143,Burch Smith,1.0,11.0,2.0,very_short,1.0,early,1.0,1B,-2.0,trail_2_3,2.0,L,1,4.0,0.0,0.0,0.0,0,0,2,3,5,3,5,6,4.5,0,1,0,2.6666666666666665,3.888888888888889,26.77777777777778,1.4444444444444444,31.2
2026-05-09|824115|Detroit Tigers,2026-05-09,824115,Detroit Tigers,Kansas City Royals,676428,Brant Hurter,0,prior_pool,1,572143,Burch Smith,1.0,11.0,2.0,very_short,1.0,early,1.0,1B,-2.0,trail_2_3,2.0,L,1,1.0,30.0,30.0,42.0,2,1,3,6,12,3,5,5,4.0,0,1,1,3.1,4.3,19.5,0.3,24.4
2026-05-09|824115|Detroit Tigers,2026-05-09,824115,Detroit Tigers,Kansas City Royals,669724,Brenan Hanifee,0,prior_pool,1,572143,Burch Smith,1.0,11.0,2.0,very_short,1.0,early,1.0,1B,-2.0,trail_2_3,2.0,L,1,4.0,0.0,0.0,0.0,0,0,2,4,4,2,2,2,1.9,0,0,2,3.0,5.0,22.0,0.0,17.0
